Time	Name	Label	x	y	z	t
2026/7/13 10:09	AHU-601		-3229	7743	2740	9
2026/7/13 10:09	AHU-601		-3523	7934	906	9
2026/7/13 10:09	AHU-601		-3875	7507	-1704	9
2026/7/13 10:09	AHU-601		-3913	7062	-1985	9
2026/7/13 10:09	AHU-601		-3597	7101	428	9
2026/7/13 10:09	AHU-601		-3098	7694	2690	9
2026/7/13 10:09	AHU-601		-3166	8026	1996	9
2026/7/13 10:09	AHU-601		-3663	7725	-405	9
2026/7/13 10:09	AHU-601		-3941	7136	-1721	9
2026/7/13 10:09	AHU-601		-3749	6951	-656	9
2026/7/13 10:09	AHU-601		-3363	7349	1658	9
2026/7/13 10:09	AHU-601		-3019	7765	2634	9
2026/7/13 10:09	AHU-601		-3367	7759	949	9
2026/7/13 10:09	AHU-601		-3875	7287	-1278	9
2026/7/13 10:09	AHU-601		-3977	7057	-1557	9
2026/7/13 10:09	AHU-601		-3648	7135	-130	9
2026/7/13 10:09	AHU-601		-3266	7529	1825	9
2026/7/13 10:09	AHU-601		-3274	7677	1368	9
2026/7/13 10:09	AHU-601		-3712	7605	-1002	9
2026/7/13 10:09	AHU-601		-4092	7084	-2847	9
2026/7/13 10:09	AHU-601		-3860	6935	-1820	8
2026/7/13 10:09	AHU-601		-3581	7286	630	8
2026/7/13 10:09	AHU-601		-3325	7697	1441	8
2026/7/13 10:09	AHU-601		-3467	7626	-15	8
2026/7/13 10:09	AHU-601		-3791	7153	-1505	8
2026/7/13 10:09	AHU-601		-3827	6817	-614	8
2026/7/13 10:09	AHU-601		-3339	7035	1554	8
2026/7/13 10:09	AHU-601		-3166	7632	2578	8
2026/7/13 10:09	AHU-601		-3086	7648	1500	8
2026/7/13 10:09	AHU-601		-3483	7317	-447	8
2026/7/13 10:09	AHU-601		-3743	6976	-1440	8
2026/7/13 10:09	AHU-601		-3586	7189	-392	8
2026/7/13 10:09	AHU-601		-3347	7648	1146	8
2026/7/13 10:09	AHU-601		-3221	7882	1834	8
2026/7/13 10:09	AHU-601		-3338	7610	804	8
2026/7/13 10:09	AHU-601		-3629	7372	-641	8
2026/7/13 10:09	AHU-601		-3727	7134	-881	8
2026/7/13 10:09	AHU-601		-3472	7366	484	8
2026/7/13 10:09	AHU-601		-3377	7616	1726	8
2026/7/13 10:09	AHU-601		-3349	7692	1758	8
2026/7/13 10:09	AHU-601		-3516	7477	234	9
2026/7/13 10:09	AHU-601		-3761	7071	-1233	9
2026/7/13 10:09	AHU-601		-3809	7020	-863	9
2026/7/13 10:09	AHU-601		-3497	7267	960	9
2026/7/13 10:09	AHU-601		-3352	7744	1989	9
2026/7/13 10:09	AHU-601		-3461	7720	536	9
2026/7/13 10:09	AHU-601		-3875	7450	-1546	9
2026/7/13 10:09	AHU-601		-4038	7173	-2087	9
2026/7/13 10:09	AHU-601		-3852	7344	-541	9
2026/7/13 10:09	AHU-601		-3567	7622	1034	9
2026/7/13 10:09	AHU-601		-3556	7933	1176	9
2026/7/13 10:09	AHU-601		-3669	7672	-61	9
2026/7/13 10:09	AHU-601		-3864	7430	-942	9
2026/7/13 10:09	AHU-601		-3924	7277	-711	9
2026/7/13 10:09	AHU-601		-3616	7424	630	9
2026/7/13 10:09	AHU-601		-3280	7547	1949	9
2026/7/13 10:09	AHU-601		-3260	7598	1663	9
2026/7/13 10:09	AHU-601		-3542	7543	269	9
2026/7/13 10:09	AHU-601		-3749	7328	-861	9
2026/7/13 10:09	AHU-601		-3654	7090	-632	9
2026/7/13 10:09	AHU-601		-3210	7225	1510	9
2026/7/13 10:09	AHU-601		-3079	7621	2842	9
2026/7/13 10:09	AHU-601		-3338	7773	1657	9
2026/7/13 10:09	AHU-601		-3688	7637	-564	9
2026/7/13 10:09	AHU-601		-3875	7259	-1382	9
2026/7/13 10:09	AHU-601		-3630	7140	16	9
2026/7/13 10:09	AHU-601		-3306	7354	1747	9
2026/7/13 10:09	AHU-601		-3282	7673	2022	9
2026/7/13 10:09	AHU-601		-3505	7578	246	9
2026/7/13 10:09	AHU-601		-3823	7308	-1716	9
2026/7/13 10:09	AHU-601		-3988	7056	-2019	9
2026/7/13 10:09	AHU-601		-3604	7060	-364	9
2026/7/13 10:09	AHU-601		-3253	7330	1457	9
2026/7/13 10:09	AHU-601		-3278	7725	1654	9
2026/7/13 10:09	AHU-601		-3684	7630	-485	9
2026/7/13 10:09	AHU-601		-3991	7082	-1952	9
2026/7/13 10:09	AHU-601		-3760	7085	-420	9
2026/7/13 10:09	AHU-601		-3147	7411	2019	9
2026/7/13 10:09	AHU-601		-3082	7896	2526	9
2026/7/13 10:09	AHU-601		-3442	7727	254	9
2026/7/13 10:09	AHU-601		-3876	7272	-1999	9
2026/7/13 10:09	AHU-601		-3784	7026	-1627	9
2026/7/13 10:09	AHU-601		-3326	7283	1424	9
2026/7/13 10:09	AHU-601		-3046	7518	2762	9
2026/7/13 10:09	AHU-601		-3212	7555	1379	9
2026/7/13 10:09	AHU-601		-3640	7185	-596	9
2026/7/13 10:09	AHU-601		-3747	6833	-1145	9
2026/7/13 10:09	AHU-601		-3652	6900	272	9
2026/7/13 10:09	AHU-601		-3255	7307	2251	9
2026/7/13 10:09	AHU-601		-3138	7644	2232	9
2026/7/13 10:09	AHU-601		-3466	7618	352	9
2026/7/13 10:09	AHU-601		-3726	7237	-912	9
2026/7/13 10:09	AHU-601		-3799	7014	-925	9
2026/7/13 10:09	AHU-601		-3627	7322	416	9
2026/7/13 10:09	AHU-601		-3321	7719	1866	9
2026/7/13 10:09	AHU-601		-3498	7868	1321	9
2026/7/13 10:09	AHU-601		-3924	7428	-1351	9
2026/7/13 10:09	AHU-601		-4099	6933	-2877	9
2026/7/13 10:09	AHU-601		-3915	6876	-1443	9
2026/7/13 10:09	AHU-601		-3582	7473	1518	9
2026/7/13 10:09	AHU-601		-3386	7751	2479	9
2026/7/13 10:09	AHU-601		-3611	7634	551	9
2026/7/13 10:09	AHU-601		-3942	7116	-1819	9
2026/7/13 10:09	AHU-601		-3838	6920	-1499	9
2026/7/13 10:09	AHU-601		-3700	7299	790	9
2026/7/13 10:09	AHU-601		-3437	7824	2242	9
2026/7/13 10:09	AHU-601		-3461	7933	1486	9
2026/7/13 10:09	AHU-601		-3669	7357	-315	9
2026/7/13 10:09	AHU-601		-3962	6983	-1236	9
2026/7/13 10:09	AHU-601		-3802	7056	-184	9
2026/7/13 10:09	AHU-601		-3521	7606	1533	9
2026/7/13 10:09	AHU-601		-3298	7757	1950	9
2026/7/13 10:09	AHU-601		-3445	7604	607	9
2026/7/13 10:09	AHU-601		-3869	7173	-1479	9
2026/7/13 10:09	AHU-601		-3920	6987	-1976	9
2026/7/13 10:09	AHU-601		-3590	7128	-349	9
2026/7/13 10:09	AHU-601		-3165	7513	1958	9
2026/7/13 10:09	AHU-601		-3097	7626	2253	9
2026/7/13 10:09	AHU-601		-3375	7656	1042	9
2026/7/13 10:09	AHU-601		-3691	7355	-668	9
2026/7/13 10:09	AHU-601		-3647	7210	-705	8
2026/7/13 10:09	AHU-601		-3460	7365	889	8
2026/7/13 10:09	AHU-601		-3285	7745	1831	8
2026/7/13 10:09	AHU-601		-3363	7777	744	8
2026/7/13 10:09	AHU-601		-3790	7440	-1090	8
2026/7/13 10:09	AHU-601		-4031	7082	-1908	8
2026/7/13 10:09	AHU-601		-3860	7107	-1181	8
2026/7/13 10:09	AHU-601		-3521	7463	401	8
2026/7/13 10:09	AHU-601		-3287	7482	1083	8
2026/7/13 10:09	AHU-601		-3497	7337	692	8
2026/7/13 10:09	AHU-601		-3747	7116	-249	8
2026/7/13 10:09	AHU-601		-3667	7074	-209	8
2026/7/13 10:09	AHU-601		-3391	7154	1037	8
2026/7/13 10:09	AHU-601		-3108	7349	2545	8
2026/7/13 10:09	AHU-601		-3077	7472	2140	8
2026/7/13 10:09	AHU-601		-3353	7535	-1	8
2026/7/13 10:09	AHU-601		-3860	7500	-1898	8
2026/7/13 10:09	AHU-601		-3919	7324	-1875	8
2026/7/13 10:09	AHU-601		-3562	7342	5	8
2026/7/13 10:09	AHU-601		-3146	7748	2216	8
2026/7/13 10:09	AHU-601		-3320	8072	1415	8
2026/7/13 10:09	AHU-601		-3804	7761	-1240	8
2026/7/13 10:09	AHU-601		-3964	7303	-1660	8
2026/7/13 10:09	AHU-601		-3625	7066	283	8
2026/7/13 10:09	AHU-601		-3204	7562	2607	8
2026/7/13 10:09	AHU-601		-3091	7774	2610	8
2026/7/13 10:09	AHU-601		-3458	7492	191	8
2026/7/13 10:09	AHU-601		-3875	6944	-1692	8
2026/7/13 10:09	AHU-601		-3790	6832	-795	8
2026/7/13 10:09	AHU-601		-3475	7080	992	8
2026/7/13 10:09	AHU-601		-3304	7556	2132	8
2026/7/13 10:09	AHU-601		-3500	7573	1159	8
2026/7/13 10:09	AHU-601		-3857	7285	-945	8
2026/7/13 10:09	AHU-601		-4148	7069	-1829	8
2026/7/13 10:09	AHU-601		-3839	7191	-414	8
2026/7/13 10:09	AHU-601		-3545	7540	1360	8
2026/7/13 10:09	AHU-601		-3409	7750	1700	8
2026/7/13 10:09	AHU-601		-3687	7612	384	8
2026/7/13 10:09	AHU-601		-3927	7157	-1458	8
2026/7/13 10:09	AHU-601		-3811	6961	-1094	8
2026/7/13 10:09	AHU-601		-3339	7074	948	8
2026/7/13 10:09	AHU-601		-3140	7571	2120	8
2026/7/13 10:09	AHU-601		-3254	7703	1117	8
2026/7/13 10:09	AHU-601		-3476	7455	-770	8
2026/7/13 10:09	AHU-601		-3628	7083	-1641	8
2026/7/13 10:09	AHU-601		-3473	7140	-413	8
2026/7/13 10:09	AHU-601		-3253	7625	1384	8
2026/7/13 10:09	AHU-601		-3185	7960	1903	8
2026/7/13 10:09	AHU-601		-3435	7748	393	8
2026/7/13 10:09	AHU-601		-3686	7259	-1329	8
2026/7/13 10:09	AHU-601		-3865	7028	-1590	8
2026/7/13 10:09	AHU-601		-3662	7305	-322	8
2026/7/13 10:09	AHU-601		-3401	7616	1194	8
2026/7/13 10:09	AHU-601		-3308	7566	1149	8
2026/7/13 10:09	AHU-601		-3547	7255	-47	8
2026/7/13 10:09	AHU-601		-3672	6890	-864	8
2026/7/13 10:09	AHU-601		-3551	6908	84	8
2026/7/13 10:09	AHU-601		-3098	7296	2169	8
2026/7/13 10:09	AHU-601		-2935	7699	3005	8
2026/7/13 10:09	AHU-601		-3422	7673	560	8
2026/7/13 10:09	AHU-601		-3819	7301	-2145	9
2026/7/13 10:09	AHU-601		-3875	7109	-1907	9
2026/7/13 10:09	AHU-601		-3579	7455	625	9
2026/7/13 10:09	AHU-601		-3371	7800	1689	9
2026/7/13 10:09	AHU-601		-3457	7882	683	9
2026/7/13 10:09	AHU-601		-3806	7621	-1100	9
2026/7/13 10:09	AHU-601		-3883	7310	-1463	9
2026/7/13 10:09	AHU-601		-3823	7249	-255	9
2026/7/13 10:09	AHU-601		-3442	7463	1160	9
2026/7/13 10:09	AHU-601		-3274	7691	1416	9
2026/7/13 10:09	AHU-601		-3361	7533	618	9
2026/7/13 10:09	AHU-601		-3625	7258	-811	9
2026/7/13 10:09	AHU-601		-3741	6963	-1597	9
2026/7/13 10:09	AHU-601		-3621	7212	-743	9
2026/7/13 10:09	AHU-601		-3216	7513	940	9
2026/7/13 10:09	AHU-601		-3210	7756	1179	9
2026/7/13 10:09	AHU-601		-3648	7557	-270	9
2026/7/13 10:09	AHU-601		-3964	7357	-1617	9
2026/7/13 10:09	AHU-601		-3925	7240	-1340	9
2026/7/13 10:09	AHU-601		-3558	7476	910	9
2026/7/13 10:09	AHU-601		-3363	7650	2181	8
2026/7/13 10:09	AHU-601		-3473	7725	1767	8
2026/7/13 10:09	AHU-601		-3712	7505	49	8
2026/7/13 10:09	AHU-601		-3850	7176	-1289	8
2026/7/13 10:09	AHU-601		-3809	7087	-642	8
2026/7/13 10:09	AHU-601		-3344	7258	1522	8
2026/7/13 10:09	AHU-601		-3125	7581	2279	8
2026/7/13 10:09	AHU-601		-3354	7536	585	8
2026/7/13 10:09	AHU-601		-3772	7136	-1198	8
2026/7/13 10:09	AHU-601		-3867	6917	-1068	8
2026/7/13 10:09	AHU-601		-3496	7337	1289	8
2026/7/13 10:09	AHU-601		-3062	7711	2876	8
2026/7/13 10:09	AHU-601		-3260	7923	1808	8
2026/7/13 10:09	AHU-601		-3834	7570	-698	8
2026/7/13 10:09	AHU-601		-4123	7206	-1899	8
2026/7/13 10:09	AHU-601		-3877	7125	-701	8
2026/7/13 10:09	AHU-601		-3327	7460	1912	8
2026/7/13 10:09	AHU-601		-3177	7653	2125	8
2026/7/13 10:09	AHU-601		-3494	7538	131	8
2026/7/13 10:09	AHU-601		-3883	7040	-1841	8
2026/7/13 10:09	AHU-601		-3846	6771	-1819	8
2026/7/13 10:09	AHU-601		-3626	7013	-105	8
2026/7/13 10:09	AHU-601		-3241	7294	1536	8
2026/7/13 10:09	AHU-601		-3205	7604	1307	8
2026/7/13 10:09	AHU-601		-3588	7399	-724	8
2026/7/13 10:09	AHU-601		-3900	7183	-1710	8
2026/7/13 10:09	AHU-601		-3760	7026	-716	8
2026/7/13 10:09	AHU-601		-3422	7459	1346	8
2026/7/13 10:09	AHU-601		-3203	7817	2389	8
2026/7/13 10:09	AHU-601		-3376	7961	1398	8
2026/7/13 10:09	AHU-601		-3734	7538	-406	8
2026/7/13 10:09	AHU-601		-3845	7187	-522	8
2026/7/13 10:09	AHU-601		-3532	7202	770	8
2026/7/13 10:09	AHU-601		-3183	7653	2197	8
2026/7/13 10:09	AHU-601		-3163	7846	2159	8
2026/7/13 10:09	AHU-601		-3517	7620	-191	8
2026/7/13 10:09	AHU-601		-3864	7083	-2462	8
2026/7/13 10:09	AHU-601		-3709	6953	-1740	8
2026/7/13 10:09	AHU-601		-3424	7445	773	8
2026/7/13 10:09	AHU-601		-3255	7921	1741	8
2026/7/13 10:09	AHU-601		-3358	7854	385	9
2026/7/13 10:09	AHU-601		-3719	7329	-1647	9
2026/7/13 10:09	AHU-601		-3998	7234	-1778	9
2026/7/13 10:09	AHU-601		-3671	7403	110	9
2026/7/13 10:09	AHU-601		-3368	7809	1794	9
2026/7/13 10:09	AHU-601		-3360	7866	1510	9
2026/7/13 10:09	AHU-601		-3591	7584	83	9
2026/7/13 10:09	AHU-601		-3846	7176	-1281	9
2026/7/13 10:09	AHU-601		-3733	7119	-1100	9
2026/7/13 10:09	AHU-601		-3439	7305	284	9
2026/7/13 10:09	AHU-601		-3260	7497	1166	9
2026/7/13 10:09	AHU-601		-3397	7441	306	9
2026/7/13 10:09	AHU-601		-3590	7345	-725	9
2026/7/13 10:09	AHU-601		-3779	7210	-885	9
2026/7/13 10:09	AHU-601		-3534	7233	335	9
2026/7/13 10:09	AHU-601		-3320	7608	1992	9
2026/7/13 10:09	AHU-601		-3327	7812	2412	9
2026/7/13 10:09	AHU-601		-3517	7804	1301	9
2026/7/13 10:09	AHU-601		-3715	7364	78	9
2026/7/13 10:09	AHU-601		-3888	7190	-90	9
2026/7/13 10:09	AHU-601		-3655	7274	914	9
2026/7/13 10:09	AHU-601		-3310	7710	2184	9
2026/7/13 10:09	AHU-601		-3320	7597	1922	9
2026/7/13 10:09	AHU-601		-3636	7473	-267	9
2026/7/13 10:09	AHU-601		-3819	7108	-1900	9
2026/7/13 10:09	AHU-601		-3661	6961	-1126	9
2026/7/13 10:09	AHU-601		-3312	7132	880	9
2026/7/13 10:09	AHU-601		-3139	7500	2151	9
2026/7/13 10:09	AHU-601		-3265	7581	1017	9
2026/7/13 10:09	AHU-601		-3532	7448	-1268	9
2026/7/13 10:09	AHU-601		-3931	7269	-2256	9
2026/7/13 10:09	AHU-601		-3709	7240	-1027	9
2026/7/13 10:09	AHU-601		-3396	7425	970	9
2026/7/13 10:09	AHU-601		-3317	7755	1780	9
2026/7/13 10:09	AHU-601		-3617	7871	91	9
2026/7/13 10:09	AHU-601		-4029	7387	-1786	9
2026/7/13 10:09	AHU-601		-4084	7082	-1398	9
2026/7/13 10:09	AHU-601		-3566	7204	660	9
2026/7/13 10:09	AHU-601		-3182	7755	2292	9
2026/7/13 10:09	AHU-601		-3373	7682	1105	9
2026/7/13 10:09	AHU-601		-3849	7216	-1293	8
2026/7/13 10:09	AHU-601		-3943	6740	-1941	8
2026/7/13 10:09	AHU-601		-3521	6917	86	8
2026/7/13 10:09	AHU-601		-3174	7394	2182	8
2026/7/13 10:09	AHU-601		-3260	7797	1995	8
2026/7/13 10:09	AHU-601		-3633	7563	179	8
2026/7/13 10:09	AHU-601		-3835	7212	-924	8
2026/7/13 10:09	AHU-601		-3847	7174	-213	8
2026/7/13 10:09	AHU-601		-3486	7374	1263	8
2026/7/13 10:09	AHU-601		-3329	7599	2427	8
2026/7/13 10:09	AHU-601		-3403	7617	1719	8
2026/7/13 10:09	AHU-601		-3678	7380	140	8
2026/7/13 10:09	AHU-601		-3812	7116	-878	8
2026/7/13 10:09	AHU-601		-3648	7176	-620	8
2026/7/13 10:09	AHU-601		-3234	7341	836	8
2026/7/13 10:09	AHU-601		-3104	7640	1211	8
2026/7/13 10:09	AHU-601		-3428	7573	-306	8
2026/7/13 10:09	AHU-601		-3751	7343	-2232	8
2026/7/13 10:09	AHU-601		-3817	6985	-2507	8
2026/7/13 10:09	AHU-601		-3559	7227	-354	8
2026/7/13 10:09	AHU-601		-3321	7652	1648	9
2026/7/13 10:09	AHU-601		-3433	7835	1029	9
2026/7/13 10:09	AHU-601		-3840	7388	-848	9
2026/7/13 10:09	AHU-601		-3961	6983	-1537	9
2026/7/13 10:09	AHU-601		-3910	6952	-274	9
2026/7/13 10:09	AHU-601		-3474	7345	1760	9
2026/7/13 10:09	AHU-601		-3296	7734	2154	9
2026/7/13 10:09	AHU-601		-3437	7548	514	9
2026/7/13 10:09	AHU-601		-3795	6988	-1336	9
2026/7/13 10:09	AHU-601		-3713	6712	-944	9
2026/7/13 10:09	AHU-601		-3446	7306	1576	9
2026/7/13 10:09	AHU-601		-3056	7701	3123	9
2026/7/13 10:09	AHU-601		-3114	7773	2120	9
2026/7/13 10:09	AHU-601		-3675	7352	-501	9
2026/7/13 10:09	AHU-601		-3971	7172	-1307	9
2026/7/13 10:09	AHU-601		-3752	7178	367	9
2026/7/13 10:09	AHU-601		-3400	7483	2426	9
2026/7/13 10:09	AHU-601		-3315	7788	2284	9
2026/7/13 10:09	AHU-601		-3632	7728	672	9
2026/7/13 10:09	AHU-601		-3987	7364	-996	9
2026/7/13 10:09	AHU-601		-3820	7056	-835	9
2026/7/13 10:09	AHU-601		-3571	7190	808	9
2026/7/13 10:09	AHU-601		-3332	7440	1730	9
2026/7/13 10:09	AHU-601		-3320	7622	1413	9
2026/7/13 10:09	AHU-601		-3542	7422	14	9
2026/7/13 10:09	AHU-601		-3752	7110	-1531	9
2026/7/13 10:09	AHU-601		-3795	6888	-1779	9
2026/7/13 10:09	AHU-601		-3601	7346	-447	9
2026/7/13 10:09	AHU-601		-3337	7612	332	9
2026/7/13 10:09	AHU-601		-3379	7633	-123	9
2026/7/13 10:09	AHU-601		-3775	7360	-1412	9
2026/7/13 10:09	AHU-601		-3950	7186	-1954	9
2026/7/13 10:09	AHU-601		-3776	7331	-466	9
2026/7/13 10:09	AHU-601		-3332	7695	2226	9
2026/7/13 10:09	AHU-601		-3184	7722	3002	9
2026/7/13 10:09	AHU-601		-3384	7626	1388	9
2026/7/13 10:09	AHU-601		-3775	7330	-407	9
2026/7/13 10:09	AHU-601		-3764	7240	-654	9
2026/7/13 10:09	AHU-601		-3522	7290	706	9
2026/7/13 10:09	AHU-601		-3194	7490	2138	9
2026/7/13 10:09	AHU-601		-3266	7752	1378	8
2026/7/13 10:09	AHU-601		-3662	7590	-1154	8
2026/7/13 10:09	AHU-601		-4040	7213	-2631	8
2026/7/13 10:09	AHU-601		-3829	6879	-1104	8
2026/7/13 10:09	AHU-601		-3374	7352	1806	8
2026/7/13 10:09	AHU-601		-3125	7748	2529	8
2026/7/13 10:09	AHU-601		-3437	7722	363	8
2026/7/13 10:09	AHU-601		-3913	7160	-1775	8
2026/7/13 10:09	AHU-601		-3915	6855	-1043	8
2026/7/13 10:09	AHU-601		-3552	7015	1036	8
2026/7/13 10:09	AHU-601		-3218	7471	2167	8
2026/7/13 10:09	AHU-601		-3276	7573	1088	8
2026/7/13 10:09	AHU-601		-3607	7322	-923	8
2026/7/13 10:09	AHU-601		-3916	7036	-2148	8
2026/7/13 10:09	AHU-601		-3734	7003	-1482	8
2026/7/13 10:09	AHU-601		-3504	7341	351	8
2026/7/13 10:09	AHU-601		-3253	7571	1234	8
2026/7/13 10:09	AHU-601		-3409	7623	208	8
2026/7/13 10:09	AHU-601		-3780	7258	-1429	8
2026/7/13 10:09	AHU-601		-3896	7088	-1166	8
2026/7/13 10:09	AHU-601		-3541	7120	941	9
2026/7/13 10:09	AHU-601		-3257	7608	2901	9
2026/7/13 10:09	AHU-601		-3214	7819	2890	9
2026/7/13 10:09	AHU-601		-3456	7742	1173	9
2026/7/13 10:09	AHU-601		-3841	7240	-841	9
2026/7/13 10:09	AHU-601		-3791	7067	-927	9
2026/7/13 10:09	AHU-601		-3457	7242	947	9
2026/7/13 10:09	AHU-601		-3252	7692	2443	9
2026/7/13 10:09	AHU-601		-3328	7798	1563	9
2026/7/13 10:09	AHU-601		-3599	7456	-1007	9
2026/7/13 10:09	AHU-601		-3885	6983	-2282	9
2026/7/13 10:09	AHU-601		-3692	7055	-773	9
2026/7/13 10:09	AHU-601		-3368	7560	1616	9
2026/7/13 10:09	AHU-601		-3236	7780	1634	9
2026/7/13 10:09	AHU-601		-3589	7520	-339	9
2026/7/13 10:09	AHU-601		-3882	7046	-1877	9
2026/7/13 10:09	AHU-601		-3884	6978	-1158	9
2026/7/13 10:09	AHU-601		-3394	7277	1035	9
2026/7/13 10:09	AHU-601		-3153	7821	2182	9
2026/7/13 10:09	AHU-601		-3396	7689	892	9
2026/7/13 10:09	AHU-601		-3769	7331	-949	9
2026/7/13 10:09	AHU-601		-3882	7128	-1401	9
2026/7/13 10:09	AHU-601		-3555	7313	-158	9
2026/7/13 10:09	AHU-601		-3294	7492	1252	9
2026/7/13 10:09	AHU-601		-3312	7616	887	9
2026/7/13 10:09	AHU-601		-3671	7542	-981	9
2026/7/13 10:09	AHU-601		-3727	7368	-1813	9
2026/7/13 10:09	AHU-601		-3753	7336	-738	9
2026/7/13 10:09	AHU-601		-3494	7373	523	9
2026/7/13 10:09	AHU-601		-3396	7628	1307	9
2026/7/13 10:09	AHU-601		-3397	7680	1471	9
2026/7/13 10:09	AHU-601		-3606	7591	1005	9
2026/7/13 10:09	AHU-601		-3656	7230	288	9
2026/7/13 10:09	AHU-601		-3647	7237	524	9
2026/7/13 10:09	AHU-601		-3354	7344	1225	9
2026/7/13 10:09	AHU-601		-3185	7720	2085	9
2026/7/13 10:09	AHU-601		-3383	7691	1202	9
2026/7/13 10:09	AHU-601		-3683	7350	-1130	9
2026/7/13 10:09	AHU-601		-3862	7032	-2175	9
2026/7/13 10:09	AHU-601		-3626	7247	-607	9
2026/7/13 10:09	AHU-601		-3392	7491	1172	9
2026/7/13 10:09	AHU-601		-3250	7813	1472	9
2026/7/13 10:09	AHU-601		-3543	7695	-361	9
2026/7/13 10:09	AHU-601		-3816	7325	-2297	9
2026/7/13 10:09	AHU-601		-3840	7125	-1175	9
2026/7/13 10:09	AHU-601		-3436	7354	1705	9
2026/7/13 10:09	AHU-601		-3154	7657	2764	9
2026/7/13 10:09	AHU-601		-3241	7699	1416	9
2026/7/13 10:09	AHU-601		-3699	7523	-988	9
2026/7/13 10:09	AHU-601		-3945	7010	-2175	9
2026/7/13 10:09	AHU-601		-3748	6978	-370	9
2026/7/13 10:09	AHU-601		-3149	7255	2257	9
2026/7/13 10:09	AHU-601		-3136	7800	2185	9
2026/7/13 10:09	AHU-601		-3610	7708	217	9
2026/7/13 10:09	AHU-601		-3920	7257	-1330	9
2026/7/13 10:09	AHU-601		-3849	6961	-919	9
2026/7/13 10:09	AHU-601		-3411	7323	1456	9
2026/7/13 10:09	AHU-601		-3199	7712	2604	9
2026/7/13 10:09	AHU-601		-3411	7826	1444	9
2026/7/13 10:09	AHU-601		-3833	7545	-879	9
2026/7/13 10:09	AHU-601		-3921	7092	-1868	9
2026/7/13 10:09	AHU-601		-3883	7045	-796	9
2026/7/13 10:09	AHU-601		-3459	7364	976	9
2026/7/13 10:09	AHU-601		-3278	7731	1901	9
2026/7/13 10:09	AHU-601		-3518	7603	584	9
2026/7/13 10:09	AHU-601		-3814	7232	-909	9
2026/7/13 10:09	AHU-601		-3803	6893	-1049	9
2026/7/13 10:09	AHU-601		-3477	7168	1060	9
2026/7/13 10:09	AHU-601		-3065	7650	2940	9
2026/7/13 10:09	AHU-601		-3001	7900	2675	9
2026/7/13 10:09	AHU-601		-3550	7608	-350	9
2026/7/13 10:09	AHU-601		-3925	7136	-2405	9
2026/7/13 10:09	AHU-601		-3845	6944	-1578	9
2026/7/13 10:09	AHU-601		-3404	7269	1017	9
2026/7/13 10:09	AHU-601		-3225	7639	2201	9
2026/7/13 10:09	AHU-601		-3434	7678	531	9
2026/7/13 10:09	AHU-601		-3929	7276	-1858	9
2026/7/13 10:09	AHU-601		-3920	6872	-2052	9
2026/7/13 10:09	AHU-601		-3692	7039	459	9
2026/7/13 10:09	AHU-601		-3225	7618	2649	9
2026/7/13 10:09	AHU-601		-3209	7881	2032	8
2026/7/13 10:09	AHU-601		-3629	7468	-601	8
2026/7/13 10:09	AHU-601		-4079	7035	-2103	8
2026/7/13 10:09	AHU-601		-3857	7053	-928	8
2026/7/13 10:09	AHU-601		-3458	7524	1504	8
2026/7/13 10:09	AHU-601		-3337	7865	1993	8
2026/7/13 10:09	AHU-601		-3508	7735	-265	8
2026/7/13 10:09	AHU-601		-4003	7258	-2217	8
2026/7/13 10:09	AHU-601		-4026	7076	-1392	8
2026/7/13 10:09	AHU-601		-3676	7304	996	8
2026/7/13 10:09	AHU-601		-3327	7573	2222	8
2026/7/13 10:09	AHU-601		-3397	7529	1478	8
2026/7/13 10:09	AHU-601		-3572	7262	137	8
2026/7/13 10:09	AHU-601		-3838	7224	-645	8
2026/7/13 10:09	AHU-601		-3642	7120	-263	8
2026/7/13 10:09	AHU-601		-3468	7397	1486	8
2026/7/13 10:09	AHU-601		-3360	7608	2190	8
2026/7/13 10:09	AHU-601		-3388	7762	1235	8
2026/7/13 10:09	AHU-601		-3625	7511	-471	8
2026/7/13 10:09	AHU-601		-3814	7332	-1177	8
2026/7/13 10:09	AHU-601		-3728	7276	-652	8
2026/7/13 10:09	AHU-601		-3397	7725	1163	8
2026/7/13 10:09	AHU-601		-3327	7907	1571	8
2026/7/13 10:09	AHU-601		-3463	7745	66	8
2026/7/13 10:09	AHU-601		-3855	7356	-2036	8
2026/7/13 10:09	AHU-601		-3852	7099	-1937	8
2026/7/13 10:09	AHU-601		-3624	7332	123	8
2026/7/13 10:09	AHU-601		-3196	7639	2627	8
2026/7/13 10:09	AHU-601		-3181	7669	2519	8
2026/7/13 10:09	AHU-601		-3435	7484	114	8
2026/7/13 10:09	AHU-601		-3871	7285	-1689	8
2026/7/13 10:09	AHU-601		-3774	7114	-526	8
2026/7/13 10:09	AHU-601		-3486	7331	1466	8
2026/7/13 10:09	AHU-601		-3176	7570	2204	8
2026/7/13 10:09	AHU-601		-3466	7777	943	8
2026/7/13 10:09	AHU-601		-3962	7426	-1568	8
2026/7/13 10:09	AHU-601		-4152	7144	-2273	8
2026/7/13 10:09	AHU-601		-3651	7031	65	8
2026/7/13 10:09	AHU-601		-3205	7482	2209	8
2026/7/13 10:09	AHU-601		-3313	7789	1602	8
2026/7/13 10:09	AHU-601		-3652	7624	-816	9
